Date,GC_INR,GC_US_10g,change_per_ind,crude_oil_USD,USD=INR,us_inflation_per,repo_rate,gdp_growth_rate,geopolitical_events,festival_season,cpi_inflation_ind,10-Year G-Sec Per Yield (FBIL)
2025-09-01,"1,00,203","1,157",2.51%,68.12000275,88.0,2.83,6.0,7.8,0,0,3.4,6.32
2025-08-01,"97,748","1,130",5.55%,68.12000275,88.16699982,2.8,6.0,7.8,0,0,2.65,6.9
2025-07-01,"92,605","1,073",1.76%,72.52999878,87.71459961,2.71,6.0,7.8,0,0,2.3,6.45
2025-06-01,"91,006","1,072",0.62%,72.52999878,85.45529938,2.67,6.0,7.8,0,0,2.1,6.34
2025-05-01,"90,448","1,071",1.12%,63.90000153,85.51560211,2.36,6.0,7.8,0,0,2.82,6.23
2025-04-01,"89,444","1,085",4.21%,63.11999893,85.17079926,2.31,6.0,7.8,0,1,3.16,6.4
2025-03-01,"85,828","1,008",6.76%,74.73999786,85.5388031,2.39,6.0,7.8,0,0,3.34,6.62
2025-02-01,"80,392",920,3.12%,73.18000031,87.32700348,2.82,6.25,7.8,0,0,3.61,6.73
2025-01-01,"77,957",911,8.02%,76.76000214,86.64700317,3.0,6.25,7.8,0,0,4.26,6.71
2024-12-01,"72,171",853,0.04%,76.76000214,85.78659821,2.89,6.5,6.5,0,0,5.22,6.76
2024-11-01,"72,140",862,-2.72%,72.94000244,84.56189728,2.75,6.5,6.5,0,1,5.48,6.79
2024-10-01,"74,155",888,4.54%,73.16000366,84.0891037,2.6,6.5,6.5,0,1,6.21,6.81
2024-09-01,"70,938",851,5.11%,73.16000366,83.71640015,2.44,6.5,6.5,0,0,5.49,6.78
2024-08-01,"67,491",809,2.51%,78.80000305,83.89510345,2.53,6.5,6.5,0,0,3.65,6.9
2024-07-01,"65,837",787,5.59%,80.72000122,83.73899841,2.9,6.5,6.5,0,0,3.6,6.97
2024-06-01,"62,352",756,-0.09%,86.41000366,83.45089722,2.97,6.5,6.5,0,0,5.08,7.04
2024-05-01,"62,411",750,1.77%,81.62000275,83.32089996,3.27,6.5,6.5,0,0,4.8,7.01
2024-04-01,"61,326",740,2.51%,87.86000061,83.45110321,3.36,6.5,6.5,0,1,4.83,7.16
2024-03-01,"59,823",716,9.82%,87.48000336,83.39299774,3.48,6.5,6.5,0,0,4.85,7.07
2024-02-01,"54,472",661,-0.01%,83.62000275,82.91190338,3.15,6.5,6.5,0,0,5.09,7.15
2024-01-01,"54,477",661,-1.25%,81.70999908,83.10970306,3.09,6.5,6.5,0,0,5.1,7.2
2023-12-01,"55,166",666,1.09%,77.04000092,82.30200195,3.35,6.5,8.15,0,0,5.69,7.31
2023-11-01,"54,573",655,2.80%,82.83000183,83.33029938,3.14,6.5,8.15,0,1,5.55,7.35
2023-10-01,"53,088",641,7.59%,82.83000183,83.29650116,3.24,6.5,8.15,0,1,4.87,7.22
2023-09-01,"49,340",606,-4.33%,95.30999756,83.19300079,3.7,6.5,8.15,0,0,5.02,7.14
